x         z         rate
   -6.56        0.72            0.09
   -6.52        0.72            0.09
   -6.48        0.72            0.09
   -6.44        0.72            0.09
   -6.40        0.72            0.09
   -6.36        0.72            0.09
   -6.32        0.72            0.09
   -6.28        0.72            0.10
   -6.24        0.72            0.10
   -6.20        0.72            0.10
   -6.16        0.72            0.10
   -6.12        0.72            0.10
   -6.08        0.72            0.10
   -6.04        0.72            0.10
   -6.00        0.72            0.10
   -5.96        0.72            0.10
   -5.92        0.72            0.10
   -5.88        0.72            0.10
   -5.84        0.72            0.10
   -5.80        0.72            0.10
   -5.76        0.72            0.10
   -5.72        0.72            0.10
   -5.68        0.72            0.10
   -5.64        0.72            0.10
   -5.60        0.72            0.10
   -5.56        0.72            0.10
   -5.52        0.72            0.10
   -5.48        0.72            0.10
   -5.44        0.72            0.10
   -5.40        0.72            0.10
   -5.36        0.72            0.10
   -5.32        0.72            0.10
   -5.28        0.72            0.10
   -5.24        0.72            0.10
   -5.20        0.72            0.10
   -5.16        0.72            0.10
   -5.12        0.72            0.10
   -5.08        0.72            0.10
   -5.04        0.72            0.09
   -5.00        0.72            0.09
   -4.96        0.72            0.09
   -4.92        0.72            0.09
   -4.88        0.72            0.09
   -4.84        0.72            0.09
   -4.80        0.72            0.09
   -4.76        0.72            0.08
   -4.72        0.72            0.08
   -4.68        0.72            0.08
   -4.64        0.72            0.08
   -4.60        0.72            0.08
   -4.56        0.72            0.07
   -4.52        0.72            0.07
   -4.48        0.72            0.07
   -4.44        0.72            0.07
   -4.40        0.72            0.07
   -4.36        0.72            0.06
   -4.32        0.72            0.06
   -4.28        0.72            0.06
   -4.24        0.72            0.06
   -4.20        0.72            0.06
   -4.16        0.72            0.06
   -4.12        0.72            0.06
   -4.08        0.72            0.06
   -4.04        0.72            0.06
   -4.00        0.72            0.06
   -3.96        0.72            0.06
   -3.92        0.72            0.06
   -3.88        0.72            0.06
   -3.84        0.72            0.06
   -3.80        0.72            0.06
   -3.76        0.72            0.07
   -3.72        0.72            0.07
   -3.68        0.72            0.07
   -3.64        0.72            0.07
   -3.60        0.72            0.07
   -3.56        0.72            0.07
   -3.52        0.72            0.07
   -3.48        0.72            0.07
   -3.44        0.72            0.07
   -3.40        0.72            0.06
   -3.36        0.72            0.06
   -3.32        0.72            0.06
   -3.28        0.72            0.06
   -3.24        0.72            0.06
   -3.20        0.72            0.06
   -3.16        0.72            0.05
   -3.12        0.72            0.05
   -3.08        0.72            0.05
   -3.04        0.72            0.05
   -3.00        0.72            0.05
   -2.96        0.72            0.04
   -2.92        0.72            0.04
   -2.88        0.72            0.04
   -2.84        0.72            0.04
   -2.80        0.72            0.04
   -2.76        0.72            0.03
   -2.72        0.72            0.03
   -2.68        0.72            0.03
   -2.64        0.72            0.03
   -2.60        0.72            0.03
   -2.56        0.72            0.02
   -2.52        0.72            0.02
   -2.48        0.72            0.02
   -2.44        0.72            0.02
   -2.40        0.72            0.02
   -2.36        0.72            0.02
   -2.32        0.72            0.01
   -2.28        0.72            0.01
   -2.24        0.72            0.01
   -2.20        0.72            0.01
   -2.16        0.72            0.01
   -2.12        0.72            0.01
   -2.08        0.72            0.01
   -2.04        0.72            0.01
   -2.00        0.72            0.01
   -1.96        0.72            0.01
   -1.92        0.72            0.01
   -1.88        0.72            0.00
   -1.84        0.72            0.00
   -1.80        0.72            0.00
   -1.76        0.72            0.00
   -1.72        0.72            0.00
   -1.68        0.72            0.00
   -1.64        0.72            0.00
   -1.60        0.72            0.00
   -1.56        0.72            0.00
   -1.52        0.72            0.00
   -1.48        0.72            0.00
   -1.44        0.72            0.00
   -1.40        0.72            0.00
   -1.36        0.72            0.01
   -1.32        0.72            0.01
   -1.28        0.72            0.01
   -1.24        0.72            0.01
   -1.20        0.72            0.01
   -1.16        0.72            0.01
   -1.12        0.72            0.01
   -1.08        0.72            0.01
   -1.04        0.72            0.01
   -1.00        0.72            0.01
   -0.96        0.72            0.01
   -0.92        0.72            0.02
   -0.88        0.72            0.02
   -0.84        0.72            0.02
   -0.80        0.72            0.03
   -0.76        0.72            0.03
   -0.72        0.72            0.04
   -0.68        0.72           -1.00
   -0.64        0.72           -1.00
   -0.60        0.72           -1.00
   -0.56        0.72           -1.00
   -0.52        0.72           -1.00
   -0.48        0.72           -1.00
   -0.44        0.72           -1.00
   -0.40        0.72           -1.00
   -0.36        0.72           -1.00
   -0.32        0.72           -1.00
   -0.28        0.72           -1.00
   -0.24        0.72           -1.00
   -0.20        0.72           -1.00
   -0.16        0.72           -1.00
   -0.12        0.72           -1.00
 
  -11.92        0.76            0.03
  -11.88        0.76            0.03
  -11.84        0.76            0.03
  -11.80        0.76            0.03
  -11.76        0.76            0.03
  -11.72        0.76            0.03
  -11.68        0.76            0.03
  -11.64        0.76            0.03
  -11.60        0.76            0.03
  -11.56        0.76            0.03
  -11.52        0.76            0.03
  -11.48        0.76            0.03
  -11.44        0.76            0.03
  -11.40        0.76            0.03
  -11.36        0.76            0.03
  -11.32        0.76            0.03
  -11.28        0.76            0.03
  -11.24        0.76            0.03
  -11.20        0.76            0.04
  -11.16        0.76            0.04
  -11.12        0.76            0.04
  -11.08        0.76            0.04
  -11.04        0.76            0.04
  -11.00        0.76            0.04
  -10.96        0.76            0.04
  -10.92        0.76            0.04
  -10.88        0.76            0.04
  -10.84        0.76            0.04
  -10.80        0.76            0.04
  -10.76        0.76            0.04
  -10.72        0.76            0.04
  -10.68        0.76            0.04
  -10.64        0.76            0.04
  -10.60        0.76            0.04
  -10.56        0.76            0.04
  -10.52        0.76            0.04
  -10.48        0.76            0.04
  -10.44        0.76            0.04
  -10.40        0.76            0.04
  -10.36        0.76            0.04
  -10.32        0.76            0.04
  -10.28        0.76            0.04
  -10.24        0.76            0.04
  -10.20        0.76            0.04
  -10.16        0.76            0.04
  -10.12        0.76            0.04
  -10.08        0.76            0.04
  -10.04        0.76            0.04
  -10.00        0.76            0.04
   -9.96        0.76            0.04
   -9.92        0.76            0.04
   -9.88        0.76            0.04
   -9.84        0.76            0.04
   -9.80        0.76            0.04
   -9.76        0.76            0.04
   -9.72        0.76            0.04
   -9.68        0.76            0.04
   -9.64        0.76            0.04
   -9.60        0.76            0.04
